COUNTRY_ID,Country/Region,CONTINENT_ID,LAT,LON,ATTRIBUTION,ATTRIBUTION_URL,New Confirmed,Confirmed Total,New Deaths,Deaths Total
AF,Afghanistan,AS,33.8362671,66.0084477,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,492,8145,9,187
AL,Albania,EU,41.1424821,20.0538192,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,15,964,0,31
DZ,Algeria,AF,28.1488897,2.65309138,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,165,7542,7,568
AD,Andorra,EU,42.5413265,1.56075624,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,1,762,0,51
AO,Angola,AF,-12.292316,17.536985,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,2,52,1,3
AI,Anguilla,NA,18.2256925,-63.058571,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,3,0,0
AG,Antigua and Barbuda,NA,17.2843802,-61.791732,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,25,0,3
AR,Argentina,SA,-35.387551,-65.178191,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,474,9270,10,403
AM,Armenia,AS,40.2881342,44.9323012,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,230,5271,3,67
AW,Aruba,NA,12.5169353,-69.974201,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,101,0,3
AU,Australia,OC,-25.732311,134.491119,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,11,7079,1,100
AT,Austria,EU,47.5856569,14.1306729,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,18,16275,1,633
AZ,Azerbaijan,AS,40.289119,47.5421113,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,113,3631,2,43
BS,Bahamas,NA,24.2228093,-76.551252,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,1,97,0,11
BH,Bahrain,AS,26.0527843,50.5466194,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,356,7888,0,12
BD,Bangladesh,AS,23.8456774,90.242,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,1617,26738,16,386
BB,Barbados,NA,13.1810538,-59.561218,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,90,0,7
BY,Belarus,EU,53.5318805,28.0335664,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,918,32426,4,179
BE,Belgium,EU,50.6374616,4.63996051,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,192,55983,42,9150
BZ,Belize,NA,17.2083187,-88.693889,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,18,0,2
BJ,Benin,AF,9.64121669,2.32874073,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,130,0,2
BM,Bermuda,NA,32.3101366,-64.763491,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,125,0,9
BT,Bhutan,AS,27.4217566,90.4044602,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,21,0,0
BO,Bolivia,SA,-16.706877,-64.684754,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,438,4919,10,199
BQ,"Bonaire, Saint Eustatius and Saba",NA,,,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,6,0,0
BA,Bosnia and Herzegovina,EU,44.1717341,17.773408,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,15,2334,2,135
BW,Botswana,AF,-22.185772,23.7989867,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,4,29,0,1
BR,Brazil,SA,-10.780859,-53.092482,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,19951,291579,888,18859
VG,British Virgin Islands,NA,18.5098841,-64.502863,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,8,0,1
BN,Brunei Darussalam,AS,4.51650031,114.727246,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,141,0,1
BG,Bulgaria,EU,42.7685226,25.2175125,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,39,2331,4,120
BF,Burkina Faso,AF,12.2695539,-1.7555277,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,3,809,0,52
BI,Burundi,AF,-3.3574253,29.8750827,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,42,0,1
CV,Cabo Verde,AF,15.9361402,-23.96724,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,14,349,0,3
KH,Cambodia,AS,12.7155625,104.902804,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,122,0,0
CM,Cameroon,AF,5.69305821,12.7369842,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,204,3733,6,146
CA,Canada,NA,61.3764628,-98.293904,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,990,80091,118,6030
KY,Cayman Islands,NA,19.4263312,-80.877026,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,111,0,1
CF,Central African Republic,AF,6.56632186,20.4648092,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,411,0,0
TD,Chad,AF,15.3330781,18.6462511,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,20,565,1,57
CL,Chile,SA,-37.743606,-71.364375,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,4038,53617,35,544
CN,China,AS,36.5601152,103.831572,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,2,84067,0,4638
CO,Colombia,SA,3.90941305,-73.083842,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,752,17687,17,630
KM,Comoros,AF,-11.884216,43.6801632,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,34,0,1
CG,Congo,AF,-0.83888,15.2183362,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,420,0,15
CR,Costa Rica,NA,9.97330952,-84.193598,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,15,897,0,10
HR,Croatia,EU,45.0677262,16.3985488,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,2,2234,0,96
CU,Cuba,NA,21.6252981,-79.035212,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,13,1900,0,79
CW,Curaçao,NA,12.1938211,-68.971306,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,16,0,1
CY,Cyprus,AS,34.915217,32.9899917,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,4,922,0,17
CZ,Czechia,EU,49.7324482,15.3141031,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,74,8721,2,304
CI,Côte d'Ivoire,AF,7.62796652,-5.5690002,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,78,2231,1,29
CD,Democratic Republic of the Congo,AF,-2.8797999,23.6451137,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,104,1835,0,61
DK,Denmark,EU,55.9653775,10.0513897,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,73,11117,3,554
DJ,Djibouti,AF,11.7501559,42.5664537,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,310,1828,2,9
DM,Dominica,NA,15.4364405,-61.356918,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,16,0,0
DO,Dominican Republic,NA,18.8963659,-70.496587,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,254,13477,5,446
EC,Ecuador,SA,-1.4262415,-78.772282,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,703,34854,49,2888
EG,Egypt,AF,26.4929196,29.8612087,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,745,14229,21,680
SV,El Salvador,NA,13.7358496,-88.871033,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,73,1571,1,32
GQ,Equatorial Guinea,AF,1.70696104,10.3328855,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,890,0,7
ER,Eritrea,AF,15.3575137,38.8529444,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,39,0,0
EE,Estonia,EU,58.6710142,25.5357932,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,3,1794,0,64
SZ,Eswatini,AF,-26.561914,31.4800241,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,9,217,0,2
ET,Ethiopia,AF,8.62295174,39.600551,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,24,389,0,5
FK,Falkland Islands (Malvinas),SA,-51.733307,-59.376103,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,13,0,0
FO,Faroe Islands,EU,62.0740273,-6.8705548,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,187,0,0
FJ,Fiji,OC,-17.447562,163.407848,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,18,0,0
FI,Finland,EU,64.495359,26.270795,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,44,6443,3,304
FR,France,EU,,,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,418,143845,110,28132
PF,French Polynesia,OC,-15.18878,-145.05204,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,60,0,0
GA,Gabon,AF,-0.5916559,11.7895693,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,65,1567,0,12
GM,Gambia,AF,13.4497296,-15.397582,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,24,0,1
GE,Georgia,AS,42.1688008,43.5075263,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,6,713,0,12
DE,Germany,EU,51.1063635,10.3814938,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,745,176752,57,8147
GH,Ghana,AF,7.95395472,-1.2165238,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,173,6269,0,31
GI,Gibraltar,EU,36.1294637,-5.3467003,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,2,149,0,0
GR,Greece,EU,39.0511812,22.9748189,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,10,2850,1,166
GL,Greenland,NA,74.7359906,-41.345739,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,11,0,0
GD,Grenada,NA,12.1533724,-61.656682,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,22,0,0
